site_no,date,water_level_ft,site_name,nation,year,month
430415100451501,2015-04-15 16:55:00+00:00,19.67,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2015,4
430415100451501,2026-04-07 23:38:00+00:00,20.44,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2026,4
430415100451501,2025-07-16 23:15:00+00:00,20.02,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2025,7
430415100451501,2022-04-28 12:30:00+00:00,19.66,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2022,4
430415100451501,2013-07-16 14:35:00+00:00,20.61,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2013,7
430415100451501,2020-06-24 21:29:00+00:00,18.13,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2020,6
430415100451501,2015-04-29 13:20:00+00:00,19.68,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2015,4
430415100451501,2015-02-11 22:15:00+00:00,19.71,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2015,2
430415100451501,2014-10-28 13:13:00+00:00,19.6,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2014,10
430415100451501,2013-06-06 15:41:00+00:00,20.96,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2013,6
430415100451501,2017-04-27 14:05:00+00:00,18.76,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2017,4
430415100451501,2025-04-09 19:45:00+00:00,19.87,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2025,4
430415100451501,2023-04-25 15:49:00+00:00,19.96,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2023,4
430415100451501,2024-06-11 00:00:00+00:00,19.18,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2024,6
430415100451501,2013-11-06 17:56:00+00:00,20.34,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2013,11
430415100451501,2026-03-31 14:30:00+00:00,20.52,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2026,3
430415100451501,2021-10-18 17:10:00+00:00,19.63,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2021,10
430415100451501,2012-04-11 15:00:00+00:00,20.29,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,4
430415100451501,2014-03-20 13:27:00+00:00,20.53,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2014,3
430415100451501,2023-10-10 22:15:00+00:00,19.53,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2023,10
430415100451501,2020-10-20 19:45:00+00:00,18.86,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2020,10
430415100451501,2016-07-28 19:55:00+00:00,18.52,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2016,7
430415100451501,2021-03-17 16:45:00+00:00,18.9,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2021,3
430415100451501,2021-11-29 15:00:00+00:00,19.7,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2021,11
430415100451501,2014-12-09 14:15:00+00:00,19.63,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2014,12
430415100451501,2021-07-06 19:40:00+00:00,19.08,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2021,7
430415100451501,2012-12-18 19:23:00+00:00,21.08,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,12
430415100451501,2017-06-20 19:34:00+00:00,18.79,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2017,6
430415100451501,2017-04-27 14:09:00+00:00,18.76,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2017,4
430415100451501,2026-06-23 14:30:00+00:00,20.64,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2026,6
430415100451501,2018-12-07 14:15:00+00:00,19.57,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2018,12
430415100451501,2017-12-18 20:15:00+00:00,19.42,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2017,12
430415100451501,2018-04-11 12:30:00+00:00,19.42,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2018,4
430415100451501,2021-11-16 17:50:00+00:00,19.64,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2021,11
430415100451501,2012-06-27 17:06:00+00:00,20.26,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,6
430415100451501,2019-04-03 20:25:00+00:00,19.41,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2019,4
430415100451501,2013-04-03 13:15:00+00:00,21.21,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2013,4
430415100451501,2022-02-07 20:30:00+00:00,19.7,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2022,2
430415100451501,2015-08-11 15:13:00+00:00,19.03,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2015,8
430415100451501,2014-09-04 16:30:00+00:00,19.64,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2014,9
430415100451501,2020-04-22 20:55:00+00:00,18.1,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2020,4
430415100451501,2025-11-18 20:00:00+00:00,20.49,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2025,11
430415100451501,2024-10-03 21:30:00+00:00,19.9,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2024,10
430415100451501,2012-05-03 20:43:00+00:00,20.18,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2012,5
430415100451501,2017-03-08 21:42:00+00:00,18.84,"36N29W29ABDD RST GW WELL R-7 NR ST.FRANCIS, SD",Sicangu Lakota (Rosebud),2017,3
430258100471401,1992-04-28 12:00:00+00:00,49.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1992,4
430258100471401,2018-05-16 12:00:00+00:00,45.96,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2018,5
430258100471401,2001-06-27 12:00:00+00:00,46.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2001,6
430258100471401,2009-09-02 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,9
430258100471401,2008-11-18 12:00:00+00:00,48.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,11
430258100471401,2025-06-17 21:21:00+00:00,45.15,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2025,6
430258100471401,2003-08-28 12:00:00+00:00,46.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2003,8
430258100471401,2001-08-01 12:00:00+00:00,46.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2001,8
430258100471401,2021-05-25 18:00:00+00:00,45.77,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2021,5
430258100471401,2007-12-19 12:00:00+00:00,48.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,12
430258100471401,2023-04-25 16:40:00+00:00,45.39,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2023,4
430258100471401,1992-09-29 12:00:00+00:00,49.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1992,9
430258100471401,1988-10-05 12:00:00+00:00,48.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1988,10
430258100471401,1987-09-30 12:00:00+00:00,48.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1987,9
430258100471401,1994-03-08 12:00:00+00:00,49.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1994,3
430258100471401,1998-09-04 12:00:00+00:00,47.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1998,9
430258100471401,1996-02-22 12:00:00+00:00,48.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1996,2
430258100471401,2002-08-21 12:00:00+00:00,46.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2002,8
430258100471401,1985-07-17 12:00:00+00:00,48.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1985,7
430258100471401,1984-11-14 12:00:00+00:00,49.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1984,11
430258100471401,2010-09-17 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2010,9
430258100471401,2011-06-13 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2011,6
430258100471401,2009-08-05 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,8
430258100471401,1995-06-27 12:00:00+00:00,49.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1995,6
430258100471401,2023-07-20 13:45:00+00:00,45.19,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2023,7
430258100471401,2024-07-30 18:22:00+00:00,44.97,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2024,7
430258100471401,2024-10-23 18:40:00+00:00,45.03,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2024,10
430258100471401,2010-06-15 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2010,6
430258100471401,2010-07-21 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2010,7
430258100471401,2012-08-22 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2012,8
430258100471401,2007-06-15 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,6
430258100471401,1988-08-30 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1988,8
430258100471401,1986-12-16 12:00:00+00:00,48.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1986,12
430258100471401,1993-03-23 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1993,3
430258100471401,2016-07-24 12:00:00+00:00,46.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2016,7
430258100471401,2005-03-30 12:00:00+00:00,47.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2005,3
430258100471401,2007-03-27 12:00:00+00:00,47.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,3
430258100471401,2002-10-02 12:00:00+00:00,46.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2002,10
430258100471401,1985-04-30 12:00:00+00:00,49.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1985,4
430258100471401,1991-10-22 12:00:00+00:00,49.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1991,10
430258100471401,1993-09-14 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1993,9
430258100471401,2007-08-09 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,8
430258100471401,2015-03-11 12:00:00+00:00,47.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2015,3
430258100471401,2022-09-13 21:44:00+00:00,45.11,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2022,9
430258100471401,2010-08-12 12:00:00+00:00,48.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2010,8
430258100471401,1991-07-24 12:00:00+00:00,49.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1991,7
430258100471401,2003-11-19 12:00:00+00:00,46.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2003,11
430258100471401,2022-10-05 16:20:00+00:00,45.19,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2022,10
430258100471401,1988-06-28 12:00:00+00:00,48.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1988,6
430258100471401,2016-05-11 12:00:00+00:00,47.05,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2016,5
430258100471401,2004-10-14 12:00:00+00:00,46.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2004,10
430258100471401,2007-10-04 12:00:00+00:00,48.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,10
430258100471401,2008-04-23 12:00:00+00:00,48.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,4
430258100471401,1985-08-06 12:00:00+00:00,48.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1985,8
430258100471401,1992-05-27 12:00:00+00:00,49.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1992,5
430258100471401,1991-06-12 12:00:00+00:00,48.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1991,6
430258100471401,2008-10-16 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,10
430258100471401,2021-06-23 18:00:00+00:00,45.86,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2021,6
430258100471401,2017-09-19 12:00:00+00:00,48.11,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2017,9
430258100471401,2015-07-15 12:00:00+00:00,47.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2015,7
430258100471401,2021-07-27 18:00:00+00:00,45.83,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2021,7
430258100471401,1995-08-29 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1995,8
430258100471401,2001-03-27 12:00:00+00:00,46.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2001,3
430258100471401,2021-07-13 18:00:00+00:00,45.95,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2021,7
430258100471401,2025-06-03 23:43:00+00:00,45.14,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2025,6
430258100471401,2013-08-15 12:00:00+00:00,47.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2013,8
430258100471401,2017-06-01 12:00:00+00:00,46.45,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2017,6
430258100471401,1992-07-28 12:00:00+00:00,49.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1992,7
430258100471401,2006-07-20 12:00:00+00:00,47.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2006,7
430258100471401,2023-10-10 21:30:00+00:00,44.97,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2023,10
430258100471401,1992-03-11 12:00:00+00:00,49.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1992,3
430258100471401,2009-11-25 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,11
430258100471401,2007-11-28 12:00:00+00:00,48.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,11
430258100471401,2025-11-19 15:15:00+00:00,45.31,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2025,11
430258100471401,2024-06-18 20:35:00+00:00,45.15,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2024,6
430258100471401,2016-05-24 12:00:00+00:00,46.85,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2016,5
430258100471401,1991-05-15 12:00:00+00:00,48.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1991,5
430258100471401,2024-12-13 15:30:00+00:00,45.03,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2024,12
430258100471401,1989-06-20 12:00:00+00:00,48.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1989,6
430258100471401,2002-04-23 12:00:00+00:00,46.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2002,4
430258100471401,2008-03-18 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,3
430258100471401,2015-06-24 12:00:00+00:00,47.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2015,6
430258100471401,2001-08-29 12:00:00+00:00,46.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2001,8
430258100471401,2025-05-21 05:27:00+00:00,45.11,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2025,5
430258100471401,1995-09-26 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1995,9
